Year,Country,AlcoholPerCapita
2007,Guinea-Bissau,2.905023465
2007,Timor-Leste,0.444635722
2007,Qatar,1.172083885
2007,Romania,18.403773391
2007,Russian Federation,15.03377052
2007,Rwanda,4.309326655
2007,Saint Kitts and Nevis,8.19647705
2007,Saint Lucia,11.887385077
2007,Saint Vincent and the Grenadines,5.79810423
2007,Sao Tome and Principe,7.1282789
2007,Senegal,0.416761308
2007,Serbia,11.103878666
2007,Seychelles,9.965416535
2007,Sierra Leone,0.443928231
2007,Singapore,1.567003107
2007,Slovakia,11.917195752
2010,Guatemala,2.095485452
2010,Guinea,0.289485601
2010,Guyana,5.752965378
2010,Haiti,3.28697696
2010,Honduras,3.210243496
2010,Hungary,11.996156486
2010,Iceland,7.549639413
2010,India,4.58921682
2010,Indonesia,0.10328872
2010,Iran (Islamic Republic of),0.235892263
2010,Iraq,0.681542765
2010,Ireland,12.125646077
2010,Israel,3.200548403
2010,Italy,7.241329393
2010,Côte d'Ivoire,3.106426359
2010,Jamaica,3.383742422
2010,Japan,6.739231918
2010,Kazakhstan,4.363229169
2010,Jordan,0.537703705
2010,Kenya,2.674223911
2010,Democratic People's Republic of Korea,3.502256328
2010,Republic of Korea,9.447642015
2010,Kuwait,0.142213592
2010,Kyrgyzstan,6.433535677
2010,Lao People's Democratic Republic,10.099550135
2010,Latin America and the Caribbean,7.390522986
2010,Lebanon,1.861845175
2010,Lesotho,3.268733581
2010,Latvia,12.271821026
2010,Liberia,2.928132047
2010,Landlocked developing countries,3.817712879
2010,Libya,0.003417238
2010,Lithuania,13.843272168
2010,Luxembourg,12.094189463
2010,Madagascar,0.916573929
2010,Malawi,2.016407131
2010,Malaysia,0.626161541
2010,Maldives,1.921767616
2010,Mali,3.704751113
2010,Malta,6.848585967
2010,Mauritania,0.00794226
2010,Mauritius,7.905152488
2010,Mexico,5.457723861
2010,Mongolia,7.888177723
2010,Republic of Moldova,10.457585181
2010,Montenegro,10.417976515
2010,Morocco,0.570693606
2010,Mozambique,1.336881715
2010,Oman,0.966526049
2010,Europe and Northern America,10.99432562
2010,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.49238848
2010,Developing regions,4.504009249
2010,Namibia,9.898514829
2010,Nauru,3.536651
2010,Nepal,1.723931886
2010,Netherlands (Kingdom of the),9.833750037
2010,Oceania (exc. Australia and New Zealand),1.447367796
2010,Vanuatu,1.720221675
2010,New Zealand,9.998451554
2010,Nicaragua,3.907280956
2010,Niger,0.169139956
2010,Nigeria,2.805402772
2010,Niue,2.830715699
2010,Norway,7.252862269
2010,Micronesia (Federated States of),2.280721356
2010,Pakistan,0.082563785
2010,Panama,6.710850769
2010,Papua New Guinea,1.201954188
2010,Paraguay,6.801289718
2010,Peru,7.75481846
2010,Philippines,6.115301655
2010,Poland,11.628221737
2010,Portugal,12.182332014
2010,Guinea-Bissau,2.987980821
2010,Timor-Leste,0.519116514
2010,Qatar,1.186164541
2010,Romania,17.57373753
2010,Russian Federation,14.164799859
2010,Rwanda,4.669314193
2010,Saint Kitts and Nevis,8.543682802
2010,Saint Lucia,10.232394253
2010,Saint Vincent and the Grenadines,6.504478086
2010,Sao Tome and Principe,7.085745298
2010,Senegal,0.421217521
2010,Serbia,10.541539106
2010,Seychelles,8.630881742
2010,Sierra Leone,0.358010981
2010,Singapore,1.642679829
2001,Haiti,4.363705873
2001,Honduras,3.16636011
2001,Hungary,13.956177046
2001,Iceland,7.060252017
2001,India,1.938443918
2001,Indonesia,0.082469322
2001,Iran (Islamic Republic of),0.19903686
2001,Iraq,0.190877477
2001,Ireland,14.78801026
2001,Israel,2.786365357
2001,Italy,10.007954164
2001,Côte d'Ivoire,2.864658478
2001,Jamaica,3.764077737
2001,Japan,7.624092439
2001,Kazakhstan,3.848233624
2001,Jordan,0.548236523
2001,Kenya,2.298563916
2001,Democratic People's Republic of Korea,3.504092803
2001,Republic of Korea,10.992800097
2001,Kuwait,0.1623747
2001,Kyrgyzstan,5.702337964
2001,Lao People's Democratic Republic,8.702088792
2001,Latin America and the Caribbean,6.12130157
2001,Lebanon,1.622335008
2001,Lesotho,3.347506765
2001,Latvia,11.100822513
2001,Liberia,2.783208733
2001,Landlocked developing countries,3.542577027
2001,Libya,0.002964738
2001,Lithuania,11.609801626
2001,Luxembourg,13.490919968
2001,Madagascar,0.769855061
2001,Malawi,2.013251196
2001,Malaysia,0.671308497
2001,Maldives,2.080142922
2001,Mali,3.722647122
2001,Malta,6.779479648
2001,Mauritania,0.004100301
2001,Mauritius,8.309348772
2001,Mexico,5.087985442
2001,Mongolia,2.760842264
2001,Republic of Moldova,9.452001719
2001,Montenegro,11.477630725
2001,Morocco,0.530727535
2001,Mozambique,1.117680852
2001,Oman,1.089313786
2001,Europe and Northern America,11.38395922
2001,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.91076713
2001,Developing regions,3.114607307
2001,Namibia,9.16758033
2001,Nauru,3.804769
2001,Nepal,1.729293846
2001,Netherlands (Kingdom of the),10.757504601
2001,Oceania (exc. Australia and New Zealand),1.420753121
2001,Vanuatu,1.590639519
2001,New Zealand,9.413228123
2001,Nicaragua,4.069062929
2001,Niger,0.177692463
2001,Nigeria,3.101580709
2001,Niue,5.381357144
2001,Norway,6.528639293
2001,Micronesia (Federated States of),3.173740108
2001,Pakistan,0.044108297
2001,Panama,5.594081162
2001,Papua New Guinea,0.993568557
2001,Paraguay,6.00130892
2001,Peru,5.900995213
2001,Philippines,5.751684268
2001,Poland,9.687583254
2001,Portugal,13.455925555
2001,Guinea-Bissau,2.884902252
2001,Timor-Leste,0.446698417
2001,Qatar,0.712824683
2001,Romania,18.993117656
2001,Russian Federation,14.017800598
2001,Rwanda,4.235246085
2001,Saint Kitts and Nevis,7.957076705
2001,Saint Lucia,10.833789797
2001,Saint Vincent and the Grenadines,4.565289829
2001,Sao Tome and Principe,7.232525461
2001,Senegal,0.270990435
2001,Serbia,10.240293401
2001,Seychelles,12.068339392
2001,Sierra Leone,0.445886323
2001,Singapore,2.199328893
2001,Slovakia,12.082590465
2001,Viet Nam,4.046238584
2001,Slovenia,12.477747177
2004,Guyana,5.843007072
2004,Haiti,4.237450437
2004,Honduras,3.420457169
2004,Hungary,14.015173502
2004,Iceland,7.417550027
2004,India,2.253855834
2004,Indonesia,0.075911326
2004,Iran (Islamic Republic of),0.19903686
2004,Iraq,0.370220443
2004,Ireland,13.950444349
2004,Israel,2.787151221
2004,Italy,9.026420602
2004,Côte d'Ivoire,2.977306475
2004,Jamaica,3.466456061
2004,Japan,7.309970866
2004,Kazakhstan,4.268125892
2004,Jordan,0.539771277
2004,Kenya,2.303923042
2004,Democratic People's Republic of Korea,3.504092803
2004,Republic of Korea,9.853809882
2004,Kuwait,0.167879609
2004,Kyrgyzstan,6.746909108
2004,Lao People's Democratic Republic,8.994428483
2004,Latin America and the Caribbean,6.46827251
2004,Lebanon,1.608273788
2004,Lesotho,3.12356462
2004,Latvia,12.059281123
2004,Liberia,2.850867909
2004,Landlocked developing countries,3.649252013
2004,Libya,0.002964738
2004,Lithuania,12.868601334
2004,Luxembourg,12.701736878
2004,Madagascar,0.76724674
2004,Malawi,1.999998794
2004,Malaysia,0.628323882
2004,Maldives,2.023421646
2004,Mali,3.722090223
2004,Malta,5.389372933
2004,Mauritania,0.004100301
2004,Mauritius,8.173543247
2004,Mexico,5.134870763
2004,Mongolia,3.400511377
2004,Republic of Moldova,12.363424002
2004,Montenegro,11.431331575
2004,Morocco,0.5255849
2004,Mozambique,1.115698316
2004,Oman,1.147544595
2004,Europe and Northern America,11.39348012
2004,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.89088951
2004,Developing regions,3.118717722
2004,Namibia,7.852915485
2004,Nauru,2.332787667
2004,Nepal,1.711552068
2004,Netherlands (Kingdom of the),10.356651485
2004,Oceania (exc. Australia and New Zealand),1.421724809
2004,Vanuatu,1.584122298
2004,New Zealand,9.662625832
2004,Nicaragua,4.314176297
2004,Niger,0.164593148
2004,Nigeria,3.154484293
2004,Niue,4.357295523
2004,Norway,7.009259791
2004,Micronesia (Federated States of),2.871997154
2004,Pakistan,0.055411485
2004,Panama,5.523428541
2004,Papua New Guinea,1.028552149
2004,Paraguay,5.762147364
2004,Peru,6.286039213
2004,Philippines,5.684746628
2004,Poland,10.712182052
2004,Portugal,13.013880083
2004,Guinea-Bissau,2.959992092
2004,Timor-Leste,0.445708715
2004,Qatar,1.125484859
2004,Romania,18.639675769
2004,Russian Federation,14.714665205
2004,Rwanda,3.95086559
2004,Saint Kitts and Nevis,7.84008246
2004,Saint Lucia,11.722072458
2004,Saint Vincent and the Grenadines,5.228619999
2004,Sao Tome and Principe,7.177534624
2004,Senegal,0.268042554
2004,Serbia,10.716525794
2004,Seychelles,11.3391765
2004,Sierra Leone,0.445037841
2004,Singapore,1.487388053
2004,Slovakia,11.459074366
2004,Viet Nam,5.366189533
2007,Southern Africa,8.157734181
2007,Americas,8.194956302
2007,Andorra,12.571679455
2007,Northern America,9.303970766
2007,Angola,7.446653965
2007,Antigua and Barbuda,8.915782942
2007,Caribbean,5.329300721
2007,Eastern Asia,4.709746543
2007,Azerbaijan,1.674493067
2007,Argentina,8.618882981
2007,Southern Asia,2.181352639
2007,South-eastern Asia,3.225803274
2007,Australia,11.385029419
2007,Southern Europe,9.556959117
2007,Austria,12.801092646
2007,Bahamas,6.930550904
2007,Bahrain,2.359370835
2007,Bangladesh,0.003954523
2007,Armenia,4.866960266
2007,Barbados,8.699520869
2007,Australia and New Zealand,11.13443947
2007,Melanesia,1.352080726
2007,Belgium,11.451719284
2007,Micronesia,1.602723201
2007,Polynesia,3.365567693
2007,Central and Southern Asia,2.214495264
2007,Bhutan,4.461114898
2007,Bolivia (Plurinational State of),4.162274116
2007,Bosnia and Herzegovina,5.893600549
2007,Botswana,5.358361603
2007,Brazil,10.31482326
2007,Belize,7.862560115
2007,Solomon Islands,0.999794638
2007,Brunei Darussalam,0.678219988
2007,Bulgaria,11.217573307
2007,Myanmar,0.860532214
2007,Burundi,6.366397544
2007,Belarus,13.987129355
2007,Cambodia,1.601446481
2007,Cameroon,6.18950833
2007,Canada,10.27411664
2007,Cabo Verde,4.171734815
2007,Central African Republic,2.400822462
2007,Asia,3.380300184
2007,Central Asia,3.073616578
2007,Sri Lanka,2.18218724
2007,Western Asia,1.711305743
2007,Chad,3.404329502
2007,Europe,12.36941969
2007,Eastern Europe,13.9953512
2007,Chile,7.847922873
2007,Northern Europe,11.58522393
2007,Western Europe,12.45219497
2007,China,4.302825004
2007,Colombia,4.316854301
2007,Comoros,0.220591408
2007,Congo,3.731276007
2007,Democratic Republic of the Congo,1.867163562
2007,Costa Rica,4.109655048
2007,Croatia,12.043959696
2007,Cuba,5.832939059
2007,Cyprus,6.644542246
2007,Least developed countries,2.211113521
2007,Sub-Saharan Africa,4.018470786
2007,Czechia,14.486144975
2007,Benin,8.648768005
2007,Denmark,11.320491082
2007,Dominica,7.330343793
2007,Dominican Republic,5.814882126
2007,Ecuador,3.869441585
2007,El Salvador,3.135575736
2007,Equatorial Guinea,8.005093944
2007,Ethiopia,1.63764673
2007,Eritrea,2.04951785
2007,Estonia,11.662817663
2007,Fiji,3.393737294
2007,Finland,13.375116803
2007,France,13.459304997
2007,Djibouti,0.548981049
2007,Gabon,8.133763111
2007,Georgia,13.885033833
2007,Gambia,2.562421107
2007,Germany,12.399231072
2007,Ghana,4.968834051
2007,Kiribati,0.896234556
2007,Greece,9.200483399
2007,Grenada,8.524229868
2007,Guatemala,2.259669958
2010,Middle Africa,4.3065062
2010,Southern Africa,8.009611597
2010,Americas,8.117154708
2010,Andorra,11.499341972
2010,Northern America,9.218497014
2010,Angola,8.436001413
2010,Antigua and Barbuda,8.567981426
2010,Caribbean,4.96807306
2010,Eastern Asia,6.161303434
2010,Azerbaijan,1.834103908
2010,Argentina,8.512789572
2010,Southern Asia,3.39337447
2010,South-eastern Asia,3.535650914
2010,Australia,10.998137464
2010,Southern Europe,8.788093806
2010,Austria,12.437343683
2010,Bahamas,6.804669401
2010,Bahrain,2.433263882
2010,Bangladesh,0.00423755
2010,Armenia,4.989410846
2010,Barbados,8.757500861
2010,Australia and New Zealand,10.83687478
2010,Melanesia,1.388519095
2010,Belgium,10.894400243
2010,Micronesia,1.696923158
2010,Polynesia,2.938606682
2010,Central and Southern Asia,3.376876899
2010,Bhutan,4.457456469
2010,Bolivia (Plurinational State of),4.417159644
2010,Bosnia and Herzegovina,5.816713826
2010,Botswana,5.387895919
2010,Brazil,10.404978353
2010,Belize,7.44361426
2010,Solomon Islands,0.820587406
2010,Brunei Darussalam,0.448659841
2010,Bulgaria,11.156319944
2010,Myanmar,1.140078033
2010,Burundi,6.250764982
2010,Belarus,14.555150703
2010,Cambodia,2.446543866
2010,Cameroon,6.630928011
2010,Canada,10.225445268
2010,Cabo Verde,3.847553778
2010,Central African Republic,2.381665136
2010,Asia,4.461513337
2010,Central Asia,2.945530608
2010,Sri Lanka,2.400556478
2010,Western Asia,1.773105976
2010,Chad,3.856593096
2010,Europe,11.78936587
2010,Eastern Europe,13.45994142
2010,Chile,7.909383888
2010,Northern Europe,10.85515638
2010,Western Europe,12.08484709
2010,China,6.025242432
2010,Colombia,4.109210994
2010,Comoros,0.216185616
2010,Congo,4.664860182
2010,Democratic Republic of the Congo,2.159877239
2010,Costa Rica,3.768735137
2010,Croatia,11.443396323
2010,Cuba,5.688898833
2010,Cyprus,6.495327878
2010,Least developed countries,2.33859953
2010,Sub-Saharan Africa,4.011178593
2010,Czechia,13.763199692
2010,Benin,8.847741569
2010,Denmark,10.750081669
2010,Dominica,7.482340167
2010,Dominican Republic,5.515644182
2010,Ecuador,4.187473023
2010,El Salvador,2.797074684
2010,Equatorial Guinea,8.222782803
2010,Ethiopia,1.669580074
2010,Eritrea,1.421068723
2010,Estonia,10.4236039
2010,Fiji,3.002858285
2010,Finland,12.589946719
2010,France,13.072903461
2010,Djibouti,0.552683462
2010,Gabon,8.323967099
2010,Georgia,14.826571084
2010,Gambia,2.458424583
2010,Germany,12.085174149
2010,Ghana,5.228883399
2010,Kiribati,0.937775861
2010,Greece,8.745629552
2010,Grenada,7.810068521
2001,Andorra,13.340698274
2001,Northern America,8.872211905
2001,Angola,5.750128659
2001,Antigua and Barbuda,8.438288136
2001,Caribbean,5.392298249
2001,Eastern Asia,4.295269457
2001,Azerbaijan,1.459879954
2001,Argentina,8.269520146
2001,Southern Asia,1.476798759
2001,South-eastern Asia,2.736340394
2001,Australia,10.89171915
2001,Southern Europe,10.57232236
2001,Austria,13.071495115
2001,Bahamas,7.307761859
2001,Bahrain,2.725936873
2001,Bangladesh,0.003954131
2001,Armenia,3.682613343
2001,Barbados,7.71715546
2001,Australia and New Zealand,10.64909228
2001,Melanesia,1.324313208
2001,Belgium,12.206546528
2001,Micronesia,2.298202293
2001,Polynesia,3.046528821
2001,Central and Southern Asia,1.520827449
2001,Bhutan,4.47264776
2001,Bolivia (Plurinational State of),3.055378896
2001,Bosnia and Herzegovina,4.696668053
2001,Botswana,5.535410614
2001,Brazil,7.018669844
2001,Belize,5.832685765
2001,Solomon Islands,1.001352973
2001,Brunei Darussalam,0.296585169
2001,Bulgaria,10.272349927
2001,Myanmar,0.413459346
2001,Burundi,6.070466813
2001,Belarus,12.623913621
2001,Cambodia,0.871514213
2001,Cameroon,6.276750353
2001,Canada,9.393109585
2001,Cabo Verde,3.413457523
2001,Central African Republic,2.514079827
2001,Asia,2.909324768
2001,Central Asia,2.648975419
2001,Sri Lanka,1.707509579
2001,Western Asia,1.830084587
2001,Chad,2.955941422
2001,Europe,12.42679037
2001,Eastern Europe,13.02460378
2001,Chile,6.658857603
2001,Northern Europe,11.51520585
2001,Western Europe,13.38885706
2001,China,3.683034769
2001,Colombia,4.976068328
2001,Comoros,0.216633034
2001,Congo,2.718459129
2001,Democratic Republic of the Congo,1.536197402
2001,Costa Rica,3.991675569
2001,Croatia,11.862913805
2001,Cuba,5.575401658
2001,Cyprus,7.002129775
2001,Least developed countries,1.989611688
2001,Sub-Saharan Africa,3.88754482
2001,Czechia,14.659948436
2001,Benin,8.680075115
2001,Denmark,12.262390913
2001,Dominica,7.107722294
2001,Dominican Republic,6.347231683
2001,Ecuador,4.23346517
2001,El Salvador,3.209559221
2001,Equatorial Guinea,7.076498275
2001,Ethiopia,1.445410098
2001,Eritrea,1.025093593
2001,Estonia,7.612215061
2001,Fiji,3.451037988
2001,Finland,11.603980782
2001,France,14.563006105
2001,Djibouti,0.57356618
2001,Gabon,8.5006367
2001,Georgia,12.36288453
2001,Gambia,2.548497683
2001,Germany,13.432837108
2001,Ghana,4.818868209
2001,Kiribati,1.039165754
2001,Greece,9.126992315
2001,Grenada,8.004025342
2001,Guatemala,2.438861679
2001,Guinea,0.27609825
2001,Guyana,5.41787474
2004,Americas,7.531341807
2004,Andorra,12.942821228
2004,Northern America,9.084319773
2004,Angola,6.32706149
2004,Antigua and Barbuda,8.434642625
2004,Caribbean,5.390874271
2004,Eastern Asia,3.890861113
2004,Azerbaijan,1.486001265
2004,Argentina,8.126193
2004,Southern Asia,1.703010192
2004,South-eastern Asia,3.040911503
2004,Australia,11.067743367
2004,Southern Europe,10.19493972
2004,Austria,12.651476728
2004,Bahamas,6.631892666
2004,Bahrain,2.323122828
2004,Bangladesh,0.003985185
2004,Armenia,4.420077855
2004,Barbados,8.10324465
2004,Australia and New Zealand,10.83482262
2004,Melanesia,1.331891875
2004,Belgium,11.895871396
2004,Micronesia,2.00865226
2004,Polynesia,3.242565467
2004,Central and Southern Asia,1.748841532
2004,Bhutan,4.470494984
2004,Bolivia (Plurinational State of),3.350393754
2004,Bosnia and Herzegovina,5.164266568
2004,Botswana,5.447743108
2004,Brazil,8.145561175
2004,Belize,6.925287063
2004,Solomon Islands,1.000639972
2004,Brunei Darussalam,0.110416422
2004,Bulgaria,10.651282733
2004,Myanmar,0.72983076
2004,Burundi,6.092863388
2004,Belarus,12.165028469
2004,Cambodia,1.226321725
2004,Cameroon,6.334224394
2004,Canada,9.804197319
2004,Cabo Verde,4.392576424
2004,Central African Republic,2.352959699
2004,Asia,2.845452447
2004,Central Asia,2.929480827
2004,Sri Lanka,1.811553585
2004,Western Asia,1.747371953
2004,Chad,3.250624957
2004,Europe,12.37231779
2004,Eastern Europe,13.41141326
2004,Chile,7.276823331
2004,Northern Europe,11.77355146
2004,Western Europe,12.73672602
2004,China,3.309321251
2004,Colombia,4.302440217
2004,Comoros,0.217414211
2004,Congo,2.862609843
2004,Democratic Republic of the Congo,1.581386522
2004,Costa Rica,3.923422609
2004,Croatia,11.808106843
2004,Cuba,6.030076795
2004,Cyprus,7.032575006
2004,Least developed countries,2.059640151
2004,Sub-Saharan Africa,3.879548325
2004,Czechia,14.498770269
2004,Benin,8.652509596
2004,Denmark,11.972191918
2004,Dominica,7.179579887
2004,Dominican Republic,5.751503533
2004,Ecuador,3.903454127
2004,El Salvador,3.254938222
2004,Equatorial Guinea,8.135320012
2004,Ethiopia,1.442422418
2004,Eritrea,0.950639352
2004,Estonia,9.967162031
2004,Fiji,3.41867816
2004,Finland,12.62717821
2004,France,13.780002199
2004,Djibouti,0.574638033
2004,Gabon,7.694971032
2004,Georgia,13.172647549
2004,Gambia,2.583248972
2004,Germany,12.723255527
2004,Ghana,4.8517334
2004,Kiribati,0.962262196
2004,Greece,9.016837113
2004,Grenada,8.433038472
2004,Guatemala,2.315937893
2004,Guinea,0.286174316
2006,Niger,0.1655587
2006,Nigeria,3.204222957
2006,Niue,3.522686071
2006,Norway,7.211740753
2006,Micronesia (Federated States of),2.184550158
2006,Pakistan,0.076992302
2006,Panama,5.711642852
2006,Papua New Guinea,1.101802871
2006,Paraguay,6.389551624
2006,Peru,6.720138191
2006,Philippines,5.539894807
2006,Poland,11.238267287
2006,Portugal,12.725907921
2006,Guinea-Bissau,2.963126236
2006,Timor-Leste,0.445034686
2006,Qatar,1.190739353
2006,Romania,17.981776572
2006,Russian Federation,14.962169836
2006,Rwanda,4.284593402
2006,Saint Kitts and Nevis,8.205842245
2006,Saint Lucia,12.055512627
2006,Saint Vincent and the Grenadines,5.563302265
2006,Sao Tome and Principe,7.143161775
2006,Senegal,0.345373417
2006,Serbia,10.982124411
2006,Seychelles,10.618369182
2006,Sierra Leone,0.444329613
2006,Singapore,1.525006978
2006,Slovakia,11.752566121
2006,Viet Nam,6.415784168
2006,Slovenia,12.446400423
2006,Somalia,0.0
2006,South Africa,8.470211685
2006,Zimbabwe,6.419756033
2006,Small Island Developing States,4.319373891
2006,Spain,12.218542453
2006,South Sudan,0.762034734
2006,Sudan,0.000197285
2006,Suriname,4.838740002
2006,Northern Africa and Western Asia,1.047544854
2006,Eswatini,5.652295751
2006,Sweden,9.400730598
2006,Eastern and South-Eastern Asia,4.080489313
2006,Switzerland,10.573090893
2006,Syrian Arab Republic,1.068424113
2006,Tajikistan,0.741496003
2006,Thailand,9.415571546
2006,Togo,1.373497915
2006,Tonga,1.303359863
2006,Trinidad and Tobago,5.444211219
2006,United Arab Emirates,2.860679899
2006,Tunisia,1.875598263
2006,Türkiye,2.096876323
2006,Turkmenistan,3.159183652
2006,Tuvalu,1.077779521
2006,Uganda,8.761983351
2006,Ukraine,10.874188286
2006,North Macedonia,5.090833572
2006,Egypt,0.126546763
2006,United Kingdom of Great Britain and Northern Ireland,11.973443749
2006,United Republic of Tanzania,6.33764624
2006,United States of America,9.141603958
2006,Burkina Faso,17.514609544
2006,Uruguay,6.959475571
2006,Uzbekistan,1.912407982
2006,Venezuela (Bolivarian Republic of),8.89311429
2006,Samoa,4.215216799
2006,Yemen,0.0
2006,Zambia,3.078126579
2006,Africa,3.843031838
2006,Americas,8.063874329
2006,South-East Asia,2.253884654
2006,Europe,10.9142249
2006,Eastern Mediterranean,0.276279802
2006,Western Pacific,4.538151333
2007,World,5.199011241
2007,Africa,3.174204837
2007,Afghanistan,0.019963685
2007,South America,8.556732486
2007,Albania,6.087327849
2007,Oceania,9.0058251
2007,Western Africa,3.756887349
2007,Algeria,0.442591335
2007,Central America,4.984243401
2007,Eastern Africa,3.385911687
2007,Northern Africa,0.343221278
2007,Middle Africa,3.827709287
2009,Nicaragua,3.99949705
2009,Niger,0.168952435
2009,Nigeria,3.203940674
2009,Niue,3.316518463
2009,Norway,7.364317239
2009,Micronesia (Federated States of),2.323185004
2009,Pakistan,0.081704936
2009,Panama,6.638005459
2009,Papua New Guinea,1.175205957
2009,Paraguay,6.81089605
2009,Peru,7.5266227
2009,Philippines,5.914145928
2009,Poland,11.809035106
2009,Portugal,12.386945146
2009,Guinea-Bissau,2.933959944
2009,Timor-Leste,0.443689808
2009,Qatar,1.177104654
2009,Romania,18.213153047
2009,Russian Federation,14.47760661
2009,Rwanda,4.500035187
2009,Saint Kitts and Nevis,8.31119364
2009,Saint Lucia,10.766718183
2009,Saint Vincent and the Grenadines,6.439482522
2009,Sao Tome and Principe,7.095007934
2009,Senegal,0.441606053
2009,Serbia,10.708523381
2009,Seychelles,8.350947339
2009,Sierra Leone,0.392196955
2009,Singapore,1.643801171
2009,Slovakia,11.879918584
2009,Viet Nam,8.440982477
2009,Slovenia,11.643471257
2009,Somalia,0.0
2009,South Africa,8.248683244
2009,Zimbabwe,6.57478943
2009,Small Island Developing States,4.127400241
2009,Spain,10.423775889
2009,South Sudan,0.761159964
2009,Sudan,0.000197285
2009,Suriname,5.269294384
2009,Northern Africa and Western Asia,1.106396073
2009,Eswatini,5.633679258
2009,Sweden,9.775706248
2009,Eastern and South-Eastern Asia,5.034081793
2009,Switzerland,10.471161034
2009,Syrian Arab Republic,1.046500102
2009,Tajikistan,0.682395083
2009,Thailand,7.422970491
2009,Togo,1.45639082
2009,Tonga,0.777939976
2009,Trinidad and Tobago,5.379447971
2009,United Arab Emirates,2.97284015
2009,Tunisia,1.875746529
2009,Türkiye,2.32600232
2009,Turkmenistan,2.936734175
2009,Tuvalu,0.965936954
2009,Uganda,9.04557001
2009,Ukraine,12.045112538
2009,North Macedonia,4.909101669
2009,Egypt,0.143990461
2009,United Kingdom of Great Britain and Northern Ireland,11.158688195
2009,United Republic of Tanzania,6.429181345
2009,United States of America,9.132406948
2009,Burkina Faso,17.526149468
2009,Uruguay,6.902790151
2009,Uzbekistan,1.894699889
2009,Venezuela (Bolivarian Republic of),8.327393618
2009,Samoa,4.182026446
2009,Yemen,0.0
2009,Zambia,3.281628954
2009,Africa,3.925488983
2009,Americas,8.097292382
2009,South-East Asia,3.195172919
2009,Europe,10.564721
2009,Eastern Mediterranean,0.299544179
2009,Western Pacific,5.737518411
2010,World,5.730989343
2010,Africa,3.185226831
2010,Afghanistan,0.024892159
2010,South America,8.547391808
2010,Albania,6.0371425
2010,Oceania,8.720277552
2010,Western Africa,3.596648563
2010,Algeria,0.456148061
2010,Central America,4.899469545
2010,Eastern Africa,3.405075017
2010,Northern Africa,0.346318142
2000,Niue,5.381357144
2000,Norway,6.528639293
2000,Micronesia (Federated States of),3.173740108
2000,Pakistan,0.044108297
2000,Panama,5.594081162
2000,Papua New Guinea,0.993568557
2000,Paraguay,6.00130892
2000,Peru,5.900995213
2000,Philippines,5.751684268
2000,Poland,9.687583254
2000,Portugal,13.455925555
2000,Guinea-Bissau,2.884902252
2000,Timor-Leste,0.446698417
2000,Qatar,0.712824683
2000,Romania,18.993117656
2000,Russian Federation,14.017800598
2000,Rwanda,4.235246085
2000,Saint Kitts and Nevis,7.957076705
2000,Saint Lucia,10.833789797
2000,Saint Vincent and the Grenadines,4.565289829
2000,Sao Tome and Principe,7.232525461
2000,Senegal,0.270990435
2000,Serbia,10.240293401
2000,Seychelles,12.068339392
2000,Sierra Leone,0.445886323
2000,Singapore,2.199328893
2000,Slovakia,12.082590465
2000,Viet Nam,4.046238584
2000,Slovenia,12.477747177
2000,Somalia,0.0
2000,South Africa,8.742056228
2000,Zimbabwe,6.276469557
2000,Small Island Developing States,4.454791533
2000,Spain,12.038474371
2000,South Sudan,0.763284549
2000,Sudan,0.000197285
2000,Suriname,4.728764686
2000,Northern Africa and Western Asia,1.097227184
2000,Eswatini,5.686021044
2000,Sweden,9.304453766
2000,Eastern and South-Eastern Asia,3.916517041
2000,Switzerland,11.145548835
2000,Syrian Arab Republic,1.346784386
2000,Tajikistan,0.829172774
2000,Thailand,8.666185982
2000,Togo,1.298251911
2000,Tonga,0.989573301
2000,Trinidad and Tobago,4.455344707
2000,United Arab Emirates,2.947095335
2000,Tunisia,1.756760923
2000,Türkiye,2.391801275
2000,Turkmenistan,2.982679748
2000,Tuvalu,1.637479938
2000,Uganda,8.584506513
2000,Ukraine,10.369598842
2000,North Macedonia,5.122443999
2000,Egypt,0.106549094
2000,United Kingdom of Great Britain and Northern Ireland,12.065276275
2000,United Republic of Tanzania,6.191676597
2000,United States of America,8.81348576
2000,Burkina Faso,17.475384152
2000,Uruguay,7.345164009
2000,Uzbekistan,1.534496855
2000,Venezuela (Bolivarian Republic of),8.240532577
2000,Samoa,4.3669342
2000,Yemen,0.0
2000,Zambia,3.127675064
2000,Africa,3.749682062
2000,Americas,7.254498395
2000,South-East Asia,1.797734728
2000,Europe,11.05136499
2000,Eastern Mediterranean,0.252862311
2000,Western Pacific,4.37410855
2001,World,4.880507901
2001,Africa,3.051120761
2001,Afghanistan,0.004655849
2001,South America,6.717228912
2001,Albania,5.091668966
2001,Oceania,8.771374315
2001,Western Africa,3.63044462
2001,Algeria,0.386912282
2001,Central America,4.665865952
2001,Eastern Africa,3.248156687
2001,Northern Africa,0.313234478
2001,Middle Africa,3.288505665
2001,Southern Africa,8.420843288
2001,Americas,7.254498395
2003,Nigeria,3.132303796
2003,Niue,4.360570264
